1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
2,50.0, Self-emp-not-inc,83311.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,13.0, United-States
3,38.0, Private,215646.0, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
4,53.0, Private,234721.0, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
5,28.0, Private,338409.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,0.0,40.0, Cuba
6,37.0, Private,284582.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
7,49.0, Private,160187.0, 9th,5.0, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0.0,0.0,16.0, Jamaica
8,52.0, Self-emp-not-inc,209642.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
9,31.0, Private,45781.0, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,14084.0,0.0,50.0, United-States
10,42.0, Private,159449.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States
11,37.0, Private,280464.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,80.0, United-States
12,30.0, State-gov,141297.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
13,23.0, Private,122272.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
14,32.0, Private,205019.0, Assoc-acdm,12.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
15,40.0, Private,121772.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
16,34.0, Private,245487.0, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,45.0, Mexico
17,25.0, Self-emp-not-inc,176756.0, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,35.0, United-States
18,32.0, Private,186824.0, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States
19,38.0, Private,28887.0, 11th,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
